iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
MDV,Maldives,South Asia,Upper middle income,IDA,2003,17.387,0.127172068040482,89.1,73.7963104248047,11.879734886166,15316.1192814998,5.97659284988557,0,27.4
MDV,Maldives,South Asia,Upper middle income,IDA,2004,16.059,0.153612790933679,90,74.3923034667969,4.19516512399211,15958.6557759464,6.58825487530861,0,27.2
MDV,Maldives,South Asia,Upper middle income,IDA,2005,14.458,0.160280814885211,90.9,,-12.6312667876355,13942.8753891662,6.86960506696215,0.0048813824074978,21.6
MDV,Maldives,South Asia,Upper middle income,IDA,2006,13.941,0.158364892644101,91.7,,20.7066430063115,16829.9768208157,11.0363527828647,0.0170721297481861,19.4
MDV,Maldives,South Asia,Upper middle income,IDA,2007,14.579,0.155153891712337,92.6,,3.62432861281428,17439.9504862625,16.3,0.0205645915124322,17.6
MDV,Maldives,South Asia,Upper middle income,IDA,2008,16.297,0.155005798452008,93.6,,5.18657527149283,18344.4866455436,23.2,0.433082100951773,16.1
MDV,Maldives,South Asia,Upper middle income,IDA,2009,17.963,0.174117451079139,99.9,,-11.5265024869526,16230.0089361263,24.8,0.438875564909533,14.9
MDV,Maldives,South Asia,Upper middle income,IDA,2010,17.507,0.174567650012651,99,79.9723518230517,3.08074681818198,16730.0144200167,26.53,0.47094674146409,13.8
MDV,Maldives,South Asia,Upper middle income,IDA,2011,16.781,0.174174462949166,99.1,84.0012033694344,5.0911686527859,17581.7676697752,34,0.456575517590609,12.9
MDV,Maldives,South Asia,Upper middle income,IDA,2012,15.737,0.214395443170323,99.2,79.41343067531,-1.08988000428648,17390.1474995422,38.93009949,0.70539484713809,12.1
MDV,Maldives,South Asia,Upper middle income,IDA,2013,14.021,0.22530524395809,99.4,75.8327847267939,3.43150186988382,17986.8907361645,44.09999847,0.826419497018408,11.3
MDV,Maldives,South Asia,Upper middle income,IDA,2014,12.978,0.282555114201723,100,79.8635047566524,4.32797689766733,18765.3592118344,49.27999878,1.35728085398998,10.6
MDV,Maldives,South Asia,Upper middle income,IDA,2015,11.718,0.197025428453708,99.8,80.7421762848119,0.341527920426657,18829.4481529112,54.4620018,1.5101116576872,9.9
MDV,Maldives,South Asia,Upper middle income,IDA,2016,10.319,0.202206825756641,100,78.7856349500185,2.73896015037067,19345.1792343541,59.47750092,2.17712587601507,9.2
MDV,Maldives,South Asia,Upper middle income,IDA,2017,9.104,0.175125327223675,99.8,79.1508430806623,3.57472677178792,20036.7165354949,64.95500183,2.83466002309048,8.6
MDV,Maldives,South Asia,Upper middle income,IDA,2018,7.831,0.139055275895946,100,76.8313327177593,5.16982903680598,21072.5805249694,70.93689728,3.8740471610743,8
MDV,Maldives,South Asia,Upper middle income,IDA,2019,6.866,0.142153478811416,100,75.7793948678667,3.71535274800274,21855.501224579,77.46970367,4.41901990609087,7.4
MDV,Maldives,South Asia,Upper middle income,IDA,2020,6.362,0.168911971077794,100,77.4476047904192,-34.8311671109222,14242.9750701162,79.09780121,5.58478879892923,6.9
MDV,Maldives,South Asia,Upper middle income,IDA,2021,6.036,0.170915708514649,100,,33.7685588624398,19052.6224904311,81.95760345,5.82133253659994,6.4
MDV,Maldives,South Asia,Upper middle income,IDA,2022,5.648,0.159865896341223,100,79.1463748290014,12.0990628027296,21357.8112511153,83.91189054,,6
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2000,72.263,0.196513149953171,98,71.6285171508789,3.42140514214798,20470.4937669158,5.08138415338066,19.7951574085329,27.4
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2001,72.552,0.196429309971032,97.1,73.8780212402344,-1.9162965888934,20078.2183931307,7.0380231165045,17.0973512533413,26.2
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2002,72.913,0.199967023610154,97.9,76.8405380249023,-1.66063053524651,19744.7933675609,11.9,15.0462375298436,25
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2003,72.872,0.207366033719037,97.4,81.2989120483398,-0.219450145073267,19701.4633898714,12.9,12.1198939957751,23.9
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2004,73.023,0.204866484348794,98.6,82.1962890625,2.16106231298699,20127.2242902968,14.1,14.4424516905671,23
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2005,72.765,0.208488956665414,98.9,83.1119232177734,0.745413240991311,20277.2552852007,17.20999908,15.1954515727685,22.1
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2006,72.024,0.2063220576133,99.1,85.4489822387695,3.39577676474912,20965.8256087044,19.52000046,15.3321088746747,21.3
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2007,72.892,0.205143424115224,97.9,87.0050735473633,0.650788705758472,21102.2688338349,20.81,14.0887356703145,20.7
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2008,74.648,0.20383891763384,98.9,89.310188293457,-0.519889915451088,20992.5602662364,21.71,17.5374395686819,20
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2009,76.211,0.212592488452456,98.3,89.4026565551758,-7.65517174021555,19385.5437251877,26.34,12.9470743558429,19.5
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2010,76.733,0.20926699685412,99.2,90.5796508789062,3.47084287436401,20058.3854882301,31.05,16.6020244105147,18.9
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2011,77.654,0.206368281070093,99,91.5306701660156,1.99026327309548,20457.6001677783,37.1762954125184,14.8882176324282,18.4
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2012,78.298,0.207355259647403,99.1,93.8122711181641,2.15731830473833,20898.935720908,39.75,13.7854387797947,17.9
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2013,77.805,0.200642217697319,99.1,96.0909271240234,-0.447810747405228,20805.3480406564,43.46,13.2974152863029,17.5
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2014,74.356,0.190548845118494,99.2,100.276077270508,1.27091421020926,21069.7661653886,44.3856962723411,17.5321613957114,17
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2015,69.335,0.189205957376322,99,104.495323181152,1.6097101105377,21408.9283216195,57.4310429923633,15.2646075424702,16.6
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2016,66.136,0.188200719622052,99.5,106.824447631836,0.790955203187124,21578.263354126,59.5404459967255,15.2957004707103,16.2
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2017,64.486,0.186312896410871,100,109.083389282227,0.923425371780112,21777.5225127275,53.0317886110982,15.9609952530472,15.8
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2018,63.447,0.174486619845349,99.5,110.51097869873,1.01136623366224,21997.7730219494,56.6595667981289,15.907939491332,15.4
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2019,63.359,0.180860216875352,99.6,110.386650085449,-1.33462177697962,21704.185952748,69.6321092705209,16.8771361269016,15
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2020,62.577,0.175506227682827,99.4,107.480339050293,-9.10287155806593,19728.4817827455,71.49017499,20.7528854217573,14.6
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2021,62.033,0.170653671362245,100,103.972526550293,5.34306680540892,20782.5877440905,75.62650476,23.3762297959545,14.2
MEX,Mexico,Latin America & Caribbean,Upper middle income,IBRD,2022,61.111,0.164634525592611,100,104.8212890625,2.93163504610845,21391.8573698845,78.63217894,,13.8
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2000,108.665,5.2274330072312e-4,68.6,,1.43606867628043,3772.69913192999,1.53427179624871,0.0721604849184587,42.7
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2001,106.369,4.88864755787834e-4,70.1,,6.0578376560772504,4001.24312059454,1.7066140776699,0.0679624847084409,42.7
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2002,104.179,4.71714216756537e-4,71.5,79.4897689819336,3.02717549564456,4122.36777186234,2.33544457522934,0.0626487908783361,42.5
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2003,104.053,4.79197728382597e-4,72.9,76.2464065551758,-1.96961874271634,4041.17284358405,2.5697503671072,0.0614628149969269,42.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2004,105.772,4.81162582113064e-4,74.3,79.4486923217773,-0.700644285464008,4012.85859698975,3.59977681383754,0.126742712294043,41.8
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2005,106.582,4.72696378322218e-4,75.7,73.9568328857422,1.56552229029398,4075.6807928036,3.8787023977433,0.130890052356021,41.3
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2006,103.175,4.71866115362636e-4,77.2,79.8606872558594,0.0102519719929859,4076.09863045701,3.79559021427832,0.1318391562294,40.9
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2007,101.275,4.55080364223253e-4,72.3,83.4545974731445,3.60283982880377,4222.95393537643,3.950000048,0.1318391562294,40.4
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2008,98.396,4.92331902895163e-4,80.2,88.787483215332,-7.5574639701523,3903.80571323423,4.599999905,0.263331138907176,40
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2009,94.011,4.7492476431313e-4,81.7,86.5034713745117,3.68716247105003,4047.74537243531,5.599999905,0.460405156537753,39.5
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2010,88.063,4.49998506442982e-4,89.4,,5.48848970412462,4269.9054604506,7,0.551977920883165,39
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2011,82.985,4.52271226172492e-4,89.9,,-0.239905288671963,4259.66173142969,10,0.559725225798244,38.4
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2012,79.094,4.58184948856954e-4,90.4,,-0.35386854623583,4244.58812838612,12.5,0.737256895894242,37.8
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2013,76.071,4.41373124337011e-4,90.9,,5.32061452634225,4470.42630092843,14,1.04538500764916,37
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2014,74.803,4.47003508063994e-4,91.5,,0.495281427303354,4492.56749211821,16.799999239999998,1.7179384738314,36.1
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2015,73.945,4.38730171496669e-4,92.1,87.4442319949012,3.96521735177255,4670.70755785577,19.28240013,1.72945435044912,35.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2016,73.775,4.28012387169082e-4,92.7,89.3410852713178,4.84812588584671,4897.14934002038,29.78779984,2.14507479537115,34.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2017,74.461,4.13306320533016e-4,93.8,,6.18444127953049,5200.01066532485,38.70119858,2.40139355480901,33.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2018,74.292,3.91807158502373e-4,95.3,,8.38496134170197,5636.02954937672,43.88249969,2.4256748351785,32.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2019,73.127,3.5473033672508e-4,96.8,97.886393659181,13.6597363046024,6405.89632387105,49.75749969,2.4256748351785,31.2
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2020,71.556,3.64847136731273e-4,98.3,99.9664654594232,0.18904949035759,6418.00663822416,56.41910172,2.4256748351785,30.3
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2021,71.146,3.57135183189701e-4,99.8,101.538987688099,5.4661699940084,6768.82579129624,63.97259903,2.4256748351785,29.4
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,2022,71.135,3.59654853823493e-4,100,97.5043334960938,2.49567331790566,6937.75357050514,64.26719666,,28.5
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2000,31.094,0.372030241305887,99,82.1956787109375,4.07405080631071,11988.2448826829,2.48556631640066,17.1780942592864,16
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2001,26.92,0.391612269708639,99,83.0360412597656,-3.47368322147879,11571.8112316434,3.46818460849398,9.83967305878654,15.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2002,26.168,0.3636179097551,99,82.9886322021484,2.23345659919198,11830.2626132426,17.33,12.4281727138401,14.5
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2003,25.73,0.386493467274327,99,82.7274703979492,2.09282245300516,12077.849005462,19.07,20.3918076580588,14.2
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2004,22.704,0.359814648872296,99.4,82.2482604980469,5.01357406752894,12683.3809111151,24.44,22.2287385630718,14
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2005,21.769,0.360831342397397,99.1,82.7081069946289,5.29102012277241,13354.4611473701,26.450000760000002,21.4891961970614,13.7
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2006,21.706,0.342643408129249,99,,5.71920223477417,14118.2297877525,28.62,23.5453896660006,13.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2007,21.707,0.345621440228423,99.1,82.7487411499023,7.08313931163076,15118.2436719552,36.29999924,15.5437057556171,12.3
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2008,21.271,0.320767148981625,99.2,82.3995666503906,6.08402471253315,16038.0413530579,46.04,13.3115195690065,11.5
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2009,21.75,0.289517737833227,99.2,82.8811874389648,0.287981674208055,16084.2279730567,51.77,18.6050087873462,10.8
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2010,22.028,0.281758631871914,99.5,84.7018814086914,4.02171749784563,16731.0901838425,51.9,33.4913223140496,10.4
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2011,20.293,0.307387940165813,99.7,,2.81001401364465,17201.236162644,56.7,21.2204468116585,10.2
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2012,21.285,0.289998546382605,99.6,85.5202713012695,-0.0653472343038857,17189.9956305456,57.449947312961,16.6657617374641,10.4
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2013,20.062,0.257635096039895,99.7,83.0644989013672,3.30559670350297,17758.2275594412,65.24,26.1407942238267,10.7
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2014,20.393,0.23603037876331,99.8,82.9123382568359,3.90792755780767,18452.2062280148,68.0584815397496,24.0353554149609,11.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2015,19.165,0.21587328239337,99.9,84.5505599975586,4.13429050530651,19215.0740381192,70.3802030766689,35.929153382926,11.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2016,18.616,0.201642436147518,100,,3.1782257470099,19825.7724685057,72.1568144676058,36.7125599573637,10.6
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2017,17.732,0.2088921120175,100,83.6312866210938,1.48936718625188,20121.0510180726,74.5168241807954,23.1439285714286,9.6
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2018,17.604,0.191909371483661,99.8,82.5274887084961,3.40375411089484,20805.9221192555,79.1677551850871,35.0552880328161,8.4
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2019,17.25,0.212480894885325,100,81.7043609619141,4.61869501137757,21766.8842062487,81.4128827618364,22.8967456125405,7.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2020,17.157,0.194740751169027,100,81.9225616455078,-3.65436823824773,20971.4421033593,81.40553811,29.0673274733495,6
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2021,15.952,0.187653298276334,100,84.2663116455078,5.59213007924724,22144.1924252732,81.873703,30.9676369553426,5.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,2022,14.731,0.196255079412529,100,91.6712875366211,3.06193588427661,22822.2333994259,83.85030365,,4.2
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2000,173.782,0.0314767859798041,9.6,11.1826200485229,-3.58595570324812,2187.71894207161,0.142545755049184,27.159564862192,189.9
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2001,170.362,0.0284542743850166,10.8,,12.37556659827,2458.46155673065,0.185897413256084,35.8933785438448,183.9
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2002,170.206,0.028934765715267,13,,-0.115608873309398,2455.61935702417,0.2270455784917,53.7107835017393,177.7
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2003,171.979,0.027071295985157,14.7,13.8911600112915,6.36163328005934,2611.8368552722,0.310364443230575,60.9448801538792,171.7
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2004,175.979,0.0271887800973307,16.4,15.979700088501,-1.75582979330909,2565.9774456147,0.432819639900985,59.2718328298657,165.8
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2005,177.855,0.0274062397775683,18.2,17.6681499481201,-0.765580835079675,2546.33281405861,0.507099986,58.785547617596,160.1
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2006,172.661,0.0317435440922523,16.6,19.1023693084717,0.343315236766117,2555.07476258805,0.729600012,56.8320513721399,154.6
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2007,169.479,0.0371711396060085,21.7,21.8998508453369,-1.53137745711133,2515.94692366143,0.81,55.713292859917,149.2
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2008,166.711,0.0414206633874313,23.4,24.2745304107666,0.288268761584348,2523.19961270039,1.57,55.129218900675,144
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2009,167.687,0.0504918471672992,24,26.8929100036621,2.07458358714914,2575.54549773648,1.799999952,67.0761989474464,138.9
MLI,Mali,Sub-Saharan Africa,Low income,IDA,2010,169.512,0.0473387228054796,27,29.8736858622313,2.20222024826431,2632.2646821909,2,63.6226986521771,133.8
