iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
IRL,Ireland,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,55534.5698068816,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,internet_use,IT.NET.USER.ZS,23.1388121904053,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,renewable_electricity,EG.ELC.RNEW.ZS,5.41244341172229,Europe & Central Asia,High income,Not classified
IRL,Ireland,2001,under5_mortality,SH.DYN.MORT,6.9,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,adolescent_fertility,SP.ADO.TFRT,19.825,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.197835154516603,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,female_secondary_enrollment,SE.SEC.ENRR.FE,111.292457580566,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.12975527664135,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,57828.0116338414,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,internet_use,IT.NET.USER.ZS,25.85,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,renewable_electricity,EG.ELC.RNEW.ZS,6.8806793381215,Europe & Central Asia,High income,Not classified
IRL,Ireland,2002,under5_mortality,SH.DYN.MORT,6.5,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,adolescent_fertility,SP.ADO.TFRT,19.205,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.189850171721243,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,female_secondary_enrollment,SE.SEC.ENRR.FE,112.472328186035,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.34938713225839,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,58608.3353816693,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,internet_use,IT.NET.USER.ZS,34.31,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,renewable_electricity,EG.ELC.RNEW.ZS,5.93038928090066,Europe & Central Asia,High income,Not classified
IRL,Ireland,2003,under5_mortality,SH.DYN.MORT,6.1,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,adolescent_fertility,SP.ADO.TFRT,17.775,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.179872194974242,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,113.681762695312,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.85345751357542,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,61452.8660388324,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,internet_use,IT.NET.USER.ZS,36.99,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,renewable_electricity,EG.ELC.RNEW.ZS,6.8337307947926,Europe & Central Asia,High income,Not classified
IRL,Ireland,2004,under5_mortality,SH.DYN.MORT,5.6,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,adolescent_fertility,SP.ADO.TFRT,16.903,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.177982105192275,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,114.562652587891,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.46094094006261,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,63579.7134384122,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,internet_use,IT.NET.USER.ZS,41.61,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,renewable_electricity,EG.ELC.RNEW.ZS,8.53216869324303,Europe & Central Asia,High income,Not classified
IRL,Ireland,2005,under5_mortality,SH.DYN.MORT,5.2,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,adolescent_fertility,SP.ADO.TFRT,16.621,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.171739009803468,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,113.762756347656,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.19518952781192,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,64975.4086496251,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,internet_use,IT.NET.USER.ZS,54.82,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,renewable_electricity,EG.ELC.RNEW.ZS,10.3197847742311,Europe & Central Asia,High income,Not classified
IRL,Ireland,2006,under5_mortality,SH.DYN.MORT,4.8,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,adolescent_fertility,SP.ADO.TFRT,17.184,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.160537443217431,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,115.01000213623,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.30923113199,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,66475.8410142999,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,internet_use,IT.NET.USER.ZS,61.158324551,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,renewable_electricity,EG.ELC.RNEW.ZS,10.9654824454574,Europe & Central Asia,High income,Not classified
IRL,Ireland,2007,under5_mortality,SH.DYN.MORT,4.6,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,adolescent_fertility,SP.ADO.TFRT,16.83,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.165698511287972,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,114.988639831543,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-6.41164613131696,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,62213.6453256462,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,internet_use,IT.NET.USER.ZS,65.34,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,renewable_electricity,EG.ELC.RNEW.ZS,12.9646713111236,Europe & Central Asia,High income,Not classified
IRL,Ireland,2008,under5_mortality,SH.DYN.MORT,4.4,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,adolescent_fertility,SP.ADO.TFRT,16.08,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.155326084149895,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,118.528137207031,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-6.05481156494983,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,58446.726333492,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,internet_use,IT.NET.USER.ZS,67.38,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,renewable_electricity,EG.ELC.RNEW.ZS,15.7656057241549,Europe & Central Asia,High income,Not classified
IRL,Ireland,2009,under5_mortality,SH.DYN.MORT,4.3,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,adolescent_fertility,SP.ADO.TFRT,14.764,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.151832940844272,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,121.657470703125,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.13042386118924,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,59107.4220740498,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,internet_use,IT.NET.USER.ZS,69.85,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,renewable_electricity,EG.ELC.RNEW.ZS,13.7527729849643,Europe & Central Asia,High income,Not classified
IRL,Ireland,2010,under5_mortality,SH.DYN.MORT,4.2,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,adolescent_fertility,SP.ADO.TFRT,12.592,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.135623654030184,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,118.078887939453,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.166742916706,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,59797.0537343463,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,internet_use,IT.NET.USER.ZS,74.8899729670944,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,renewable_electricity,EG.ELC.RNEW.ZS,19.9133132618593,Europe & Central Asia,High income,Not classified
IRL,Ireland,2011,under5_mortality,SH.DYN.MORT,4.1,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,adolescent_fertility,SP.ADO.TFRT,11.415,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.137855030238568,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,119.381332397461,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.826164036751607,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,59303.0319813561,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,internet_use,IT.NET.USER.ZS,76.919992540097,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,renewable_electricity,EG.ELC.RNEW.ZS,19.941103533788,Europe & Central Asia,High income,Not classified
IRL,Ireland,2012,under5_mortality,SH.DYN.MORT,4,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,adolescent_fertility,SP.ADO.TFRT,9.694,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.130346477971586,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.65624859275668,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,60285.2376140094,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,internet_use,IT.NET.USER.ZS,78.2477,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,renewable_electricity,EG.ELC.RNEW.ZS,22.974879784574,Europe & Central Asia,High income,Not classified
IRL,Ireland,2013,under5_mortality,SH.DYN.MORT,3.9,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,adolescent_fertility,SP.ADO.TFRT,8.55,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.118523615605256,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,118.297927856445,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,8.58909717383906,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,65463.1952541564,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,internet_use,IT.NET.USER.ZS,83.4917223351728,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,renewable_electricity,EG.ELC.RNEW.ZS,25.4903706534199,Europe & Central Asia,High income,Not classified
IRL,Ireland,2014,under5_mortality,SH.DYN.MORT,3.8,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,adolescent_fertility,SP.ADO.TFRT,8.018,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0990758556949502,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,118.652038574219,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,23.4520270725761,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,80815.6415277345,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,internet_use,IT.NET.USER.ZS,83.4947916666667,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,renewable_electricity,EG.ELC.RNEW.ZS,28.5989753307366,Europe & Central Asia,High income,Not classified
IRL,Ireland,2015,under5_mortality,SH.DYN.MORT,3.7,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,adolescent_fertility,SP.ADO.TFRT,7.307,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.102728568225144,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,118.613380432129,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.0687294094505688,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,80760.0974145688,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,internet_use,IT.NET.USER.ZS,83.5,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,renewable_electricity,EG.ELC.RNEW.ZS,25.4968150785614,Europe & Central Asia,High income,Not classified
IRL,Ireland,2016,under5_mortality,SH.DYN.MORT,3.6,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,adolescent_fertility,SP.ADO.TFRT,6.69,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0903455912491484,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,123.970291137695,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,8.63259519638329,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,87731.7897045734,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,internet_use,IT.NET.USER.ZS,84.1140070623844,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,renewable_electricity,EG.ELC.RNEW.ZS,29.3129335096945,Europe & Central Asia,High income,Not classified
IRL,Ireland,2017,under5_mortality,SH.DYN.MORT,3.5,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,adolescent_fertility,SP.ADO.TFRT,6.104,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0833733425183861,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,female_secondary_enrollment,SE.SEC.ENRR.FE,164.419372558594,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.13694267880518,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,93115.8393498329,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,internet_use,IT.NET.USER.ZS,87.0001401148942,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,renewable_electricity,EG.ELC.RNEW.ZS,33.383688215359,Europe & Central Asia,High income,Not classified
IRL,Ireland,2018,under5_mortality,SH.DYN.MORT,3.4,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,adolescent_fertility,SP.ADO.TFRT,5.447,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0759643722623206,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,female_secondary_enrollment,SE.SEC.ENRR.FE,143.507354736328,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.31840085150145,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,96205.7961557005,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,internet_use,IT.NET.USER.ZS,87.0000552425146,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,renewable_electricity,EG.ELC.RNEW.ZS,38.7059541788503,Europe & Central Asia,High income,Not classified
IRL,Ireland,2019,under5_mortality,SH.DYN.MORT,3.4,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,adolescent_fertility,SP.ADO.TFRT,5.027,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0668468151375644,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,140.086166381836,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,5.80801946810749,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,101793.447525871,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,internet_use,IT.NET.USER.ZS,91.99989097,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,renewable_electricity,EG.ELC.RNEW.ZS,42.3895067623772,Europe & Central Asia,High income,Not classified
IRL,Ireland,2020,under5_mortality,SH.DYN.MORT,3.5,Europe & Central Asia,High income,Not classified
IRL,Ireland,2021,adolescent_fertility,SP.ADO.TFRT,4.798,Europe & Central Asia,High income,Not classified
IRL,Ireland,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0610016557745014,Europe & Central Asia,High income,Not classified
