iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
MDA,Moldova,Europe & Central Asia,Upper middle income,2019,14621.2401362286,15.5,9.590230554345803,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2020,13559.2600217483,15.6,9.514824989337823,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2021,15682.0703284653,15.8,9.660273321442544,protected_wdi_snapshot
MDA,Moldova,Europe & Central Asia,Upper middle income,2022,15350.3120408391,16,9.638891081202152,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2000,1701.44320253582,104.4,7.439232112564426,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2001,1748.50350929178,99.8,7.466515563531316,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2002,1486.43429741771,95.6,7.304135441944144,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2003,1584.74925232364,91.6,7.368181473369648,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2004,1620.11953793293,87.8,7.3902552143516544,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2005,1648.17631554009,84.1,7.407424692331659,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2006,1686.86335460016,80.8,7.430626080213892,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2007,1731.61751794976,77.6,7.456811232142756,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2008,1794.40235887329,74.8,7.492427297780084,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2009,1673.15551466723,72.4,7.422466652235898,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2010,1635.24511473059,70.3,7.3995479893613,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2011,1614.55137773785,68.6,7.386812412385,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2012,1617.79082882481,67.3,7.388816811650001,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2013,1610.6023078966,66.4,7.384363492302551,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2014,1620.357889066,65.7,7.390402323003925,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2015,1627.5806134224,65.3,7.394849904912826,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2016,1648.91226979296,64.9,7.407871119078194,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2017,1669.72764267278,64.9,7.420415803890578,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2018,1678.78623269491,64.9,7.425826330743722,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2019,1707.83153830039,65,7.442979738512492,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2020,1545.72714379204,65.1,7.343249721845152,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2021,1577.43246056529,65,7.363553779277127,protected_wdi_snapshot
MDG,Madagascar,Sub-Saharan Africa,Low income,2022,1602.42805197529,64.5,7.379275290423594,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2000,13738.2809408875,39.5,9.527941444476472,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2001,12977.9990665612,35.1,9.471010823256409,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2002,13689.8065561949,31.1,9.5244067878828,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2003,15316.1192814998,27.4,9.63666110059897,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2004,15958.6557759464,27.2,9.67775664289195,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2005,13942.8753891662,21.6,9.54272393199423,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2006,16829.9768208157,19.4,9.730916909929935,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2007,17439.9504862625,17.6,9.766518858368487,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2008,18344.4866455436,16.1,9.817084353053257,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2009,16230.0089361263,14.9,9.694617211101603,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2010,16730.0144200167,13.8,9.724959655906183,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2011,17581.7676697752,12.9,9.774617716228446,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2012,17390.1474995422,12.1,9.763659089172174,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2013,17986.8907361645,11.3,9.797398479109226,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2014,18765.3592118344,10.6,9.839767854036284,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2015,18829.4481529112,9.9,9.843177314419366,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2016,19345.1792343541,9.2,9.870198532243105,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2017,20036.7165354949,8.6,9.905321696240469,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2018,21072.5805249694,8,9.955727973194003,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2019,21855.501224579,7.4,9.992207941126356,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2020,14242.9750701162,6.9,9.564019086607715,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2021,19052.6224904311,6.4,9.854960034619781,protected_wdi_snapshot
MDV,Maldives,South Asia,Upper middle income,2022,21357.8112511153,6,9.969172818306697,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2000,20470.4937669158,27.4,9.926739799855174,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2001,20078.2183931307,26.2,9.907390844427633,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2002,19744.7933675609,25,9.890645108614631,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2003,19701.4633898714,23.9,9.888448195716997,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2004,20127.2242902968,23,9.909828619920921,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2005,20277.2552852007,22.1,9.917255107579269,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2006,20965.8256087044,21.3,9.950649039163578,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2007,21102.2688338349,20.7,9.957135841353374,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2008,20992.5602662364,20,9.95192338089968,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2009,19385.5437251877,19.5,9.872282898470386,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2010,20058.3854882301,18.9,9.906402574140818,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2011,20457.6001677783,18.4,9.926109738773677,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2012,20898.935720908,17.9,9.947453514211718,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2013,20805.3480406564,17.5,9.94296534997966,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2014,21069.7661653886,17,9.95559440874845,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2015,21408.9283216195,16.6,9.971563325292143,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2016,21578.263354126,16.2,9.979441760788221,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2017,21777.5225127275,15.8,9.98863363945339,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2018,21997.7730219494,15.4,9.998696500941701,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2019,21704.185952748,15,9.98526042197383,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2020,19728.4817827455,14.6,9.889818646372431,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2021,20782.5877440905,14.2,9.941870787414398,protected_wdi_snapshot
MEX,Mexico,Latin America & Caribbean,Upper middle income,2022,21391.8573698845,13.8,9.970765631868323,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2000,3772.69913192999,42.7,8.235545974386092,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2001,4001.24312059454,42.7,8.294360371968516,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2002,4122.36777186234,42.5,8.32418297917401,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2003,4041.17284358405,42.2,8.304290236641869,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2004,4012.85859698975,41.8,8.297259133411307,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2005,4075.6807928036,41.3,8.312793077439714,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2006,4076.09863045701,40.9,8.312895591904859,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2007,4222.95393537643,40.4,8.3482901468414,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2008,3903.80571323423,40,8.269707180217313,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2009,4047.74537243531,39.5,8.305915306922508,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2010,4269.9054604506,39,8.359346965567871,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2011,4259.66173142969,38.4,8.356945030342933,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2012,4244.58812838612,37.8,8.35340006892304,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2013,4470.42630092843,37,8.405239052395467,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2014,4492.56749211821,36.1,8.410179641832169,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2015,4670.70755785577,35.2,8.4490658505044145,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2016,4897.14934002038,34.2,8.496408547463655,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2017,5200.01066532485,33.2,8.556415955591426,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2018,5636.02954937672,32.2,8.636935115974437,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2019,6405.89632387105,31.2,8.764974145815698,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2020,6418.00663822416,30.3,8.766862855982785,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2021,6768.82579129624,29.4,8.82008290792336,protected_wdi_snapshot
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2022,6937.75357050514,28.5,8.844733308090174,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2000,11988.2448826829,16,9.391681855545478,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2001,11571.8112316434,15.1,9.356327353453763,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2002,11830.2626132426,14.5,9.378416155647646,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2003,12077.849005462,14.2,9.399128393172049,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2004,12683.3809111151,14,9.448047825819556,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2005,13354.4611473701,13.7,9.49960577634892,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2006,14118.2297877525,13.1,9.555222134048524,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2007,15118.2436719552,12.3,9.623657483724292,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2008,16038.0413530579,11.5,9.682718763805967,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2009,16084.2279730567,10.8,9.685594441819768,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,16731.0901838425,10.4,9.725023955267421,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,17201.236162644,10.2,9.752736530140188,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,17189.9956305456,10.4,9.752082844191033,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,17758.2275594412,10.7,9.784604211984838,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,18452.2062280148,11.1,9.822939221073893,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,19215.0740381192,11.1,9.863450356133296,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,19825.7724685057,10.6,9.894738010107423,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,20121.0510180726,9.6,9.909521860328104,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,20805.9221192555,8.4,9.942992942437037,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,21766.8842062487,7.1,9.988145020707973,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,20971.4421033593,6,9.950916891362583,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,22144.1924252732,5.1,10.005330548104768,protected_wdi_snapshot
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,22822.2333994259,4.2,10.035490488891147,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2000,2187.71894207161,189.9,7.690614701027484,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2001,2458.46155673065,183.9,7.807291049849789,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2002,2455.61935702417,177.7,7.806134292330616,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2003,2611.8368552722,171.7,7.867809028748926,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2004,2565.9774456147,165.8,7.850094755431067,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2005,2546.33281405861,160.1,7.84240949094285,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2006,2555.07476258805,154.6,7.845836763496609,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2007,2515.94692366143,149.2,7.830404522073744,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2008,2523.19961270039,144,7.833283062713355,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2009,2575.54549773648,138.9,7.853816634443269,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2010,2632.2646821909,133.8,7.875599850531513,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2011,2623.34627008698,128.8,7.872205984149343,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2012,2520.52931086804,123.9,7.832224202444571,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2013,2528.5300676726,119.1,7.8353934119552076,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2014,2609.16733048395,114.4,7.866786418949774,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2015,2686.56065073799,109.7,7.896017086030916,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2016,2759.11051293341,105.1,7.922663628845828,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2017,2816.19423901587,100.6,7.943141691822384,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2018,2862.40728987476,96.2,7.95941825952132,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2019,2916.17167791084,91.9,7.978026965850536,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2020,2796.41038444386,87.6,7.9360918681353905,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2021,2796.22793795431,83.6,7.936026622904394,protected_wdi_snapshot
MLI,Mali,Sub-Saharan Africa,Low income,2022,2813.81095962565,79.7,7.94229505689098,protected_wdi_snapshot
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,31068.0784498241,7.6,10.343936154636907,protected_wdi_snapshot
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,30602.1099973654,7.4,10.328824239725511,protected_wdi_snapshot
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,31207.4322052709,7.2,10.348411557137071,protected_wdi_snapshot
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,32147.8757483202,7.1,10.378101654335723,protected_wdi_snapshot
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,32062.7641222076,7,10.375450639608868,protected_wdi_snapshot
